Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10565543,1,"Wednesday, September 26, 2012 15:07:51 UTC",64.4679,-148.0767,1.3,11.70, 5,"Central Alaska"
nc,71848295,0,"Wednesday, September 26, 2012 14:40:08 UTC",38.8257,-122.8182,1.0,4.30, 8,"Northern California"
ci,15221369,0,"Wednesday, September 26, 2012 14:25:30 UTC",34.2430,-118.7707,1.9,30.30,11,"Greater Los Angeles area, California"
us,2012fzay,4,"Wednesday, September 26, 2012 13:14:20 UTC",-5.7696,35.8850,4.5,10.00,18,"Tanzania"
ak,10565529,1,"Wednesday, September 26, 2012 12:52:00 UTC",62.1081,-151.4959,1.7,22.60, 6,"Central Alaska"
nc,71848265,0,"Wednesday, September 26, 2012 12:36:51 UTC",37.6460,-119.0642,1.1,2.20,10,"Central California"
nn,00389471,9,"Wednesday, September 26, 2012 12:16:54 UTC",39.5942,-119.2431,1.0,10.30,10,"Nevada"
us,c000cw89,4,"Wednesday, September 26, 2012 11:52:53 UTC",27.3290,52.9040,4.2,39.60, 0,"southern Iran"
us,c000cw7u,7,"Wednesday, September 26, 2012 11:37:26 UTC",10.0179,-85.3029,4.2,52.30,28,"Costa Rica"
nc,71848255,0,"Wednesday, September 26, 2012 11:32:03 UTC",41.9828,-122.1512,2.3,5.00, 9,"Northern California"
nc,71848240,0,"Wednesday, September 26, 2012 10:09:37 UTC",37.5578,-118.8220,1.5,9.30,21,"Central California"
nc,71848235,1,"Wednesday, September 26, 2012 09:55:49 UTC",38.8233,-122.8410,1.9,0.10,30,"Northern California"
ci,15221361,0,"Wednesday, September 26, 2012 08:43:55 UTC",35.9320,-117.6573,1.6,2.60,31,"Central California"
ci,15221353,0,"Wednesday, September 26, 2012 08:18:12 UTC",33.4663,-116.8775,1.0,13.50,32,"Southern California"
ci,15221345,0,"Wednesday, September 26, 2012 07:56:45 UTC",33.1652,-115.6087,1.5,0.10,13,"Southern California"
ci,15221337,0,"Wednesday, September 26, 2012 07:55:22 UTC",33.1748,-115.5598,2.3,5.80,11,"Southern California"
ci,15221329,0,"Wednesday, September 26, 2012 07:55:05 UTC",33.1708,-115.6118,2.3,0.00,45,"Southern California"
us,c000cw5h,6,"Wednesday, September 26, 2012 07:42:42 UTC",43.1672,-126.3878,4.4,9.90,335,"off the coast of Oregon"
ci,15221321,0,"Wednesday, September 26, 2012 07:38:57 UTC",32.1472,-115.2107,3.0,15.10,21,"Baja California, Mexico"
hv,60404821,2,"Wednesday, September 26, 2012 07:12:58 UTC",19.2862,-155.4600,2.3,9.40,35,"Island of Hawaii, Hawaii"
nc,71848200,0,"Wednesday, September 26, 2012 07:01:23 UTC",40.3172,-124.4235,2.1,9.40, 7,"offshore Northern California"
nc,71848190,1,"Wednesday, September 26, 2012 06:59:17 UTC",38.8552,-122.8550,1.6,1.50,25,"Northern California"
us,c000cw4y,4,"Wednesday, September 26, 2012 06:45:18 UTC",-18.8509,-175.4440,5.2,162.10,65,"Tonga"
ak,10565467,1,"Wednesday, September 26, 2012 06:18:56 UTC",61.3924,-152.0807,2.1,15.70,14,"Southern Alaska"
nm,092612a,A,"Wednesday, September 26, 2012 06:17:35 UTC",36.2283,-91.2982,1.6,11.40, 5,"Arkansas"
us,c000cw4p,5,"Wednesday, September 26, 2012 06:02:17 UTC",24.6667,-110.1261,4.0,10.00,149,"Gulf of California"
nc,71848175,4,"Wednesday, September 26, 2012 05:53:31 UTC",41.0630,-125.3985,3.6,7.80,90,"offshore Northern California"
nc,71848170,1,"Wednesday, September 26, 2012 05:33:56 UTC",38.7983,-122.8118,1.1,3.30,25,"Northern California"
us,c000cw4c,9,"Wednesday, September 26, 2012 05:24:44 UTC",-32.3875,-178.0758,4.8,35.00,67,"south of the Kermadec Islands"
ci,15221305,0,"Wednesday, September 26, 2012 04:53:48 UTC",32.8678,-116.0150,1.7,10.10,36,"Southern California"
hv,60404696,1,"Wednesday, September 26, 2012 04:24:07 UTC",19.2972,-155.2387,1.7,5.00,25,"Island of Hawaii, Hawaii"
hv,60404671,1,"Wednesday, September 26, 2012 03:58:53 UTC",18.9687,-155.4145,2.1,39.60,18,"Hawaii region, Hawaii"
ci,15221297,0,"Wednesday, September 26, 2012 03:45:13 UTC",33.1550,-115.6360,2.2,2.20,54,"Southern California"
nc,71848140,1,"Wednesday, September 26, 2012 03:44:04 UTC",38.7538,-122.7255,1.8,2.50,26,"Northern California"
ci,15221289,0,"Wednesday, September 26, 2012 03:27:50 UTC",33.4442,-116.7223,1.9,13.90,92,"Southern California"
ci,15221281,0,"Wednesday, September 26, 2012 03:20:15 UTC",33.7045,-116.6770,1.0,0.80,19,"Southern California"
pr,12270001,0,"Wednesday, September 26, 2012 03:13:29 UTC",19.3246,-66.5382,3.1,15.00, 3,"Puerto Rico region"
ak,10565422,1,"Wednesday, September 26, 2012 02:29:01 UTC",61.2768,-149.3420,1.9,31.00,11,"Southern Alaska"
us,c000cw35,5,"Wednesday, September 26, 2012 02:22:24 UTC",6.7515,-73.0319,4.3,152.40,52,"northern Colombia"
nn,00389447,9,"Wednesday, September 26, 2012 02:17:32 UTC",36.4960,-116.5857,1.0,3.50,24,"Central California"
nc,71848115,1,"Wednesday, September 26, 2012 02:10:12 UTC",38.8567,-122.8532,1.6,1.80,26,"Northern California"
nc,71848110,0,"Wednesday, September 26, 2012 02:05:02 UTC",38.8573,-122.8515,1.2,1.60,12,"Northern California"
nc,71848095,0,"Wednesday, September 26, 2012 02:02:05 UTC",38.9905,-123.2762,1.8,7.70,12,"Northern California"
nc,71848090,0,"Wednesday, September 26, 2012 02:01:28 UTC",38.8593,-122.8548,1.0,2.20, 8,"Northern California"
nc,71848085,0,"Wednesday, September 26, 2012 02:00:21 UTC",38.8565,-122.8552,1.0,2.20,14,"Northern California"
nc,71848075,2,"Wednesday, September 26, 2012 01:56:45 UTC",36.7075,-121.3482,1.1,3.30,23,"Central California"
